Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance,Fighter_ID_UFCStats
Hakeem Dawodu,Mean,"Jul 2, 1991",Canada,"Calgary, Alberta",Champion's Creed MMA,Featherweight,5'8,13,4,6,7,0,3,0,1,158725,"73""",Orthodox,2c9d00968f818270
Yazmin Jauregui,-,"Feb 28, 1999",Mexico,"Tijuana, Baja California",Entram Gym,Strawweight,5'3,11,2,4,7,0,0,1,1,299051,,,40cb680ae1cd331f
Tanner Boser,The Bulldozer,"Aug 2, 1991",Canada,"Bonnyville, Alberta",Shaved Bears MMA,Light Heavyweight,6'2,21,10,8,11,2,8,2,0,114961,"75""",Orthodox,04c8b08b16a5b99e
Jack Della Maddalena,-,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,5'11,17,2,3,12,2,0,1,1,208155,"73""",Switch,6b453bc35a823c3f
Ashlee Evans-Smith,Rebel Girl,"Jul 9, 1987",United States,"Lake Forest, California",Reign MMA,Bantamweight,5'8,6,6,3,3,0,4,0,2,75021,"67""",Orthodox,fc6e681bf6658faf
Andre Fialho,-,"Apr 7, 1994",Portugal,"Cascais, Lisbon",Kill Cliff FC,Welterweight,6'0,16,9,2,13,1,2,7,0,188171,"74""",Orthodox,33efaf2d0941cfcf
A.J. Fletcher,The Ghost,"Feb 18, 1997",United States,"Baton Rouge, Louisiana",Gladiators Academy,Welterweight,5'10,10,5,1,4,5,3,0,2,284309,"67""",Switch,725b1abc9a39d873
Jennifer Maia,-,"Oct 6, 1988",Brazil,"Curitiba, Parana",Chute Boxe,Bantamweight,5'4,23,10,14,4,5,8,1,1,57135,"64""",Orthodox,8e1f36476ef02a6a
Brian Ortega,T-City,"Feb 21, 1991",United States,"Torrance, California",Black House,Featherweight,5'9,16,4,5,3,8,2,2,0,65310,"69""",Switch,def8166ff24bd237
Albert Duraev,Machete,"Jan 5, 1989",Russia,"Volgograd, Volgograd Oblast",Xtreme Couture,Middleweight,5'11,16,5,4,3,9,0,4,1,86841,"75""",Orthodox,6b7c7460855dbbb9
Carl Deaton,The Anishinaabe Kid,"Nov 24, 1989",United States,"Minneapolis, Minnesota",The Academy MN,Lightweight,5'6,17,7,5,3,9,4,1,2,57423,,,914a897455693650
Shane' Young,Smokin',"Jul 31, 1993",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,13,8,3,6,4,6,1,1,84215,"72""",Orthodox,4cd8b03aee1d0138
Kouya Kanda,Bushido,"Dec 20, 1995",Japan,"Abiko, Chiba",The Blackbelt Japan,Lightweight,5'11,13,7,7,6,0,4,2,1,290771,,,b42d3a1469dab722
Kaiwen Li,The Underdog,"Oct 16, 1995",China,Hunan,K-1 Gym,Featherweight,5'9,14,6,6,7,1,1,3,1,183217,--,,0565706b1e7f7e7c
Sean O'Malley,Suga,"Oct 24, 1994",United States,"Helena, Montana",MMA Lab,Bantamweight,5'11,18,2,5,12,1,1,1,0,135099,"72""",Switch,b50a426a33da0012
Juliana Miller,Killer,"May 7, 1996",United States,"San Diego, California",10th Planet San Diego,Flyweight,5'7,3,3,0,1,2,2,1,0,259759,,,aa0c573da7119292
T.J. Brown,Downtown,"May 20, 1990",United States,"Little Rock, Arkansas",Westside MMA,Lightweight,5'9,20,12,4,4,12,4,3,5,172347,"72""",Switch,d31cbcdd7d69536d
Bruno Silva,Blindado,"Jul 13, 1989",Brazil,"Cajazeiras, Paraiba",Brazilian TKO,Middleweight,6'0,23,12,3,20,0,4,0,7,66304,,,
Denys Bondar,Psycho,"Jun 27, 1992",Ukraine,Kharkiv,Yod,Flyweight,5'6,14,5,0,4,10,2,1,2,206399,"69""",Orthodox,2526be54e6a0e62a
Terrence Mitchell,Terr-Bear,"Dec 30, 1989",United States,"Anchorage, Alaska",Legacy Jiu-Jitsu,Bantamweight,5'10,14,4,0,8,6,1,3,0,43815,,,f3ca6908f78efebe
Chris Daukaus,-,"Sep 25, 1989",United States,"Philadelphia, Pennsylvania",Team Balance,Light Heavyweight,6'2,12,8,1,11,0,1,6,1,103685,"76""",Orthodox,d0aaedcf7ccd0b45
Damir Ismagulov,-,"Feb 3, 1991",Russia,Orenburg,Boets MMA,Lightweight,5'10,26,3,12,13,1,3,0,0,181183,"74""",Orthodox,135d124172a0bea3
Kevin Lee,The Motown Phenom,"Sep 4, 1992",United States,"Grand Rapids, Michigan",Tristar Gym,Welterweight,5'9,20,8,8,3,9,3,1,4,84342,"77""",Orthodox,ee9ebceabfd16fa7
Valentine Woodburn,The Animal,"Aug 10, 1993",United States,"Apopka, Florida",Fusion X-Cel Performance,Welterweight,5'8,8,2,3,5,0,1,1,0,315963,--,,7a47e068f8017019
Ilia Topuria,La Leyenda,"Jan 21, 1997",Spain,"Alicante, Valencia",Climent Club,Featherweight,5'8,16,0,2,6,8,0,0,0,202445,"69""",Orthodox,54f64b5e283b0ce7
Marcos Rogerio de Lima,Pezao,"Jun 25, 1985",Brazil,"Ribeirao Pires, Sao Paulo",American Top Team,Heavyweight,6'1,22,9,4,15,3,2,2,5,51955,"75""",Orthodox,ab943cd2c3c17825
Tereza Bleda,-,"Nov 30, 2001",Czech Republic,Prague,Reinders MMA,Flyweight,5'9,7,1,3,2,2,0,1,0,280807,,,59c438c81fbf3ece
Danny Roberts,Hot Chocolate,"Jul 14, 1987",England,"Liverpool, Merseyside",Team McHale,Welterweight,6'1,18,8,5,8,5,1,5,2,64677,"74""",Southpaw,a6cba6bb66c1a8c9
Sim Kai Xiong,Kobra,"Sep 6, 1997",Singapore,-,Team Highlight Reel,Bantamweight,5'5,6,1,1,2,3,0,1,0,185977,,,79e2cb1e813f881b
Kamuela Kirk,The Jawaiian,"Apr 13, 1994",United States,"Peoria, Arizona",Siege MMA,Lightweight,5'9,12,7,1,5,6,5,1,1,162187,"75""",Switch,c7d7fda69ec410d3
Sumit Kumar,The Indian Kid,"Sep 9, 2000",India,"Mumbai, Maharashtra",Team Alpha Male,Flyweight,5'5,9,1,0,5,4,1,0,0,344165,,,a0a625221e0dd339
Billy Pasulatan,Bruce Lee,"Aug 7, 1991",Indonesia,Bali,Surya Gym Fight Club,Flyweight,5'5,13,5,3,2,8,2,2,1,283189,,,e5a59983f4603621
Abubakar Nurmagomedov,-,"Nov 13, 1989",Russia,"Makhachkala, Dagestan",Fightspirit Team,Welterweight,5'11,17,4,7,6,4,1,1,2,86474,"72""",Orthodox,029e1293e609fd74
J.P. Buys,Young Savage,"Apr 30, 1996",South Africa,"Johannesburg, Gauteng",Xtreme Couture,Bantamweight,5'6,9,6,0,3,5,1,4,1,197069,"67""",Orthodox,0b362247806341e5
Kazuma Maruyama,Gluttony,"Jul 19, 1992",Japan,"Kagoshima, Kagoshima",Tri.H Studio,Lightweight,5'11,12,9,4,4,4,4,2,3,101583,,,aa1a873d05acc7eb
Aleksa Camur,-,"Sep 25, 1995",United States,Ohio,Strong Style Fight Team,Light Heavyweight,6'0,6,3,1,5,0,3,0,0,228789,"74""",Orthodox,c2a670b22d2e196f
David Dvorak,The Undertaker,"Jun 5, 1992",Czech Republic,Hradec Kralove,All Sports Academy,Flyweight,5'5,21,6,5,8,8,5,1,0,67185,"68""",Orthodox,9ada30894bf04e19
Yibugele,Eagle,"Nov 13, 1989",China,Inner Mongolia,Haosheng Fight Gym,Featherweight,5'9,24,13,11,11,2,8,3,2,214343,,,cc2fcae2c0dc501d
Maxim Grishin,Maximus,"May 2, 1984",Russia,"Tambov, Tambov Oblast",Fight Club Akhmat,Light Heavyweight,6'3,34,10,12,16,6,4,3,3,33201,"78""",Orthodox,950d0ef5c17157c5
Thanongsaklek Chuwattana,Topnoi Kiwram,"Aug 15, 1992",Thailand,Phuket,Bangtao Muay Thai & MMA,Flyweight,5'5,9,6,3,6,0,4,1,1,219625,,,e065b4a42a6c2c79
Orion Cosce,Galaxy,"Jul 15, 1994",United States,"Arcata, California",Lost Boys Jiu-Jitsu and Muay Thai,Middleweight,5'11,8,2,1,6,1,0,2,0,156917,"71""",Switch,2c010b26a3306969
Ilir Latifi,The Sledgehammer,"Jul 28, 1983",Sweden,Malmo,Allstars Training Center,Heavyweight,5'10,16,9,6,6,4,5,4,0,40207,"73""",Orthodox,e9a3aeb207578eea
Eperaim Ginting,The Wolfman,"Nov 30, 1995",Indonesia,"Medan, Karo",Bali MMA,Bantamweight,5'4,7,1,0,4,3,0,0,1,302541,,,bad8ed7d714f1493
Tafon Nchukwi,Da Don,"Oct 14, 1994",Cameroon,Bamenda,Team Lloyd Irvin,Light Heavyweight,6'0,7,4,3,4,0,2,2,0,282049,"77""",Orthodox,6aae253467e8f9ce
GavinNor' Tucker,Guv'Nor,"Jun 17, 1986",Canada,"Ship Cove, Newfoundland",Titans MMA,Featherweight,5'7,13,3,3,4,6,1,1,1,78469,,,da816417a579a0bd
Gabriel Green,Gifted,"May 2, 1993",United States,"Downey, California",Subfighter MMA,Welterweight,5'10,11,5,1,4,6,2,3,0,195027,,,5eb50529a8418b77
Jessica-Rose Clark,Jessy Jess,"Nov 28, 1987",Australia,"Innisfail, Queensland",Syndicate MMA,Bantamweight,5'5,11,9,6,3,2,6,0,3,115991,"64""",Orthodox,6c8072b61c276e67
Matt Brown,The Immortal,"Jan 10, 1981",United States,"Xenia, Ohio",Immortal Fight Team,Welterweight,6'0,24,19,2,16,6,6,3,10,14310,"75""",Orthodox,31123249b0bbf52e
Chris Hofmann,-,"Nov 18, 1989",Philippines,Manila,Deftac Philippines,Welterweight,6'0,9,2,0,9,0,0,2,0,154077,,,33fb306278dbb3e5
Journey Newson,-,"Mar 7, 1989",United States,"Beaverton, Oregon",Impact Jiu Jitsu,Featherweight,5'5,10,5,4,3,3,2,2,1,77464,"67""",Orthodox,78f485f851891d68
Takashi Sato,Ten,"Jun 9, 1990",Japan,"Shinjuku, Tokyo",Kill Cliff FC,Welterweight,5'10,16,8,3,11,2,3,2,3,147403,"73""",Southpaw,8abac218746e04ca
Windri Patilima,The Bad Boy,"Jul 19, 1993",Indonesia,"Kotamobagu, North Sulawesi",TCW Fighting Camp,Lightweight,5'6,10,2,1,3,6,1,1,0,323519,,,66d42e9503fa108e
Sang Hoon Yoo,The Korean Assassin,"Jan 18, 1990",South Korea,Busan,Busan Team MAD,Welterweight,6'0,8,2,2,6,0,1,1,0,246531,,,00b490982afd1b17
Rana Rudra Pratap Singh,Ashwathama,"May 9, 1997",India,"Lucknow, Uttar Pradesh",Yogya MMA,Bantamweight,5'10,11,2,0,3,8,0,2,0,300179,,,254ed71756cfd18c
Ji Yeon Kim,Fire Fist,"Oct 18, 1989",South Korea,Incheon,Syndicate MMA,Flyweight,5'7,9,7,4,2,3,7,0,0,77250,"72""",Orthodox,a20f234df70f2182
Chase Sherman,The Vanilla Gorilla,"Nov 6, 1989",United States,"D'Iberville, Mississippi",Jackson-Wink MMA,Heavyweight,6'4,18,13,1,17,0,6,4,3,159319,"78""",Orthodox,01b352b6a9074d5c
Nueraji Taiyilake,Super Saiyan,"Jan 12, 2001",China,"Chengdu, Sichuan",Enbo Fight Club,Welterweight,6'2,11,1,0,10,1,0,1,0,380968,,,
Azamat Murzakanov,The Professional,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,5'11,14,0,3,10,1,0,0,0,60203,"71""",Southpaw,e90a2f22417af68e
Seong Chan Hong,Honey Badger,"Nov 28, 1989",South Korea,Seoul,Korean Top Team,Lightweight,5'7,10,4,6,3,1,1,3,0,114337,,,10d4575f497face4
Ronal Siahaan,Naga Sakti,"May 5, 1996",Indonesia,"Pekanbaru, Riau",BSA Martial Arts Center,Flyweight,5'7,8,2,3,5,0,1,0,1,356923,,,762226efa2b01654
Daniel Santos,Willycat,"Mar 12, 1995",Brazil,"Uberaba, Minas Gerais",Chute Boxe Diego Lima,Bantamweight,5'7,12,2,4,6,2,2,0,0,144395,,,b67d6bacc68d4c92
Ronnie Lawrence,The Heat,"Jun 13, 1992",United States,"Murfreesboro, Tennessee",MMA Science Academy,Bantamweight,5'8,8,2,4,4,0,2,0,0,102885,"68""",Switch,e7e01e266a9d4342
Jonny Parsons,The Sluggernaut,"Sep 6, 1991",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,5'10,9,3,2,7,0,1,2,0,65875,"69""",Orthodox,2975297f505e9447
Phil Hawes,No Hype,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,5'11,12,6,2,8,2,0,5,1,130935,"77""",Orthodox,547afe1017e72dbe
Polyana Viana,-,"Jun 14, 1992",Brazil,"Sao Geraldo do Araguaia, Para",Chute Boxe Diego Lima,Strawweight,5'7,13,7,0,5,8,4,1,2,153951,"67""",Orthodox,9673a497a9da119a
Zak Cummings,-,"Aug 2, 1984",United States,"Springfield, Missouri",Factory X,Light Heavyweight,6'0,25,7,7,6,12,5,0,2,31808,"75""",Southpaw,4ba8d454f762005d
Kai Lu,Lukas / The Last Gladiator,"Mar 1, 1994",China,Shanghai,Dragon Gym,Featherweight,5'9,10,7,0,7,3,3,3,1,217317,,,a2d23e684b3db732
Maria Oliveira,Spider-Girl,"Dec 9, 1996",Brazil,"Sao Joao de Meriti, Rio de Janeiro",Parana Vale Tudo,Strawweight,5'5,13,7,5,7,1,4,1,2,207835,"69""",Orthodox,37d752ec41ed84bb
Jafel Filho,Pastor,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,5'7,16,3,1,5,10,1,0,2,131375,,,65adf3856c4d9256
Jung Hyun Lee,Doraemon,"Sep 10, 2002",South Korea,Seoul,Team aom,Bantamweight,5'5,6,3,3,3,0,1,1,1,289981,,,b6033505c245e28b
Josh Parisian,-,"Jun 28, 1989",United States,"Brighton, Michigan",Scorpion Fighting System,Heavyweight,6'4,15,8,2,11,2,3,3,2,181225,"79""",Orthodox,b5da8f7d05e85a55
Luan Lacerda,-,"Jan 7, 1993",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'7,12,3,2,0,10,1,1,1,97579,,,6fc506e1099afe20
Mandy Bohm,Monster,"Jul 30, 1989",Germany,Gelsenkirchen,SBG Ireland,Flyweight,5'6,8,2,4,2,2,2,0,0,172907,"71""",Orthodox,297a2b35444c245b
Maycee Barber,The Future,"May 18, 1998",United States,"Greeley, Colorado",Team Alpha Male,Flyweight,5'5,14,2,6,6,2,2,0,0,253613,"65""",Switch,6a740daf1b279661
Nick Fiore,-,"Dec 10, 1997",United States,"Windham, New Hampshire",Renzo Gracie Jiu-Jitsu NH,Lightweight,5'11,10,2,0,4,6,2,0,0,230223,,,036e96c1c12b8a59
Blagoy Ivanov,Baga,"Oct 9, 1986",Bulgaria,Sofia,SK Absolute Bulgaria,Heavyweight,5'11,19,7,7,6,6,6,0,1,50154,"73""",Southpaw,1788eee370f077b7
Keisuke Sasu,Sasuke,"Sep 30, 1994",Japan,"Oiso, Kanagawa",Master Japan,Featherweight,5'7,14,3,5,5,4,0,2,1,228117,,,b7bcf6dfbbb7c16c
Geoff Neal,Handz of Steel,"Aug 28, 1990",United States,"Harker Heights, Texas",Fortis MMA,Welterweight,5'11,16,6,4,10,2,3,1,2,72107,"75""",Southpaw,b997be68943010fc
Amanda Nunes,Lioness,"May 30, 1988",Brazil,"Salvador, Bahia",Lioness Studio,Bantamweight,5'8,23,5,6,13,4,1,2,2,31496,"69""",Orthodox,80fa8218c99f9c58
Philipe Lins,Monstro,"Aug 17, 1985",Brazil,"Natal, Rio Grande do Norte",American Top Team,Light Heavyweight,6'1,18,5,5,9,4,1,4,0,61438,"78""",Orthodox,53c943c873cffe90
Bryan Barberena,Bam Bam,"May 3, 1989",United States,"Minneapolis, Minnesota",Gym-O,Middleweight,6'0,18,12,5,11,2,6,2,4,51471,"72""",Southpaw,a331233f597090a5
Zhalgas Zhumagulov,-,"Aug 29, 1988",Kazakhstan,Aktobe,American Top Team,Flyweight,5'4,17,9,8,8,1,7,2,0,176945,"66""",Switch,55fa6ce3e522c8bb
Braxton Smith,The Beautiful Monster,"Jan 1, 1990",United States,"Austin, Texas",Black Sheep Boxing,Heavyweight,5'11,5,2,0,5,0,0,2,0,159321,,,eaa9402e5a7990ad
Jiahefu Wuziazibieke,Kazakh Warrior,"Apr 9, 1990",China,Xinjiang,Wanshi Fight Gym,Lightweight,5'10,33,12,9,7,17,6,1,5,186687,--,,2d077e22886298be
Robbie Lawler,Ruthless,"Mar 20, 1982",United States,"San Diego, California",Kill Cliff FC,Welterweight,5'11,30,16,7,22,1,7,4,5,2245,"74""",Southpaw,f2925e6db404bf1d
Rafael dos Anjos,-,"Oct 26, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",RDA Academy,Welterweight,5'8,32,17,16,5,11,12,5,0,11675,"70""",Southpaw,6a2f7c151031653d
Joseph Holmes,Ugly Man,"Jul 4, 1995",United States,"Arlington, Texas",W4R Training Center,Light Heavyweight,6'4,8,4,0,2,6,2,1,1,285543,"80""",Orthodox,8d20d76af3f213ce
Cheyanne Vlismas,The Warrior Princess,"Jun 25, 1995",United States,"Clearwater, Florida",Xtreme Couture,Strawweight,5'4,7,3,5,2,0,3,0,0,152049,"63""",Switch,4959f10a62f3fec3
Shamil Abdurakhimov,Abrek,"Sep 2, 1981",Russia,"Makhachkala, Dagestan",Peresvet Fight Team,Heavyweight,6'3,20,8,7,9,4,1,6,1,26808,"76""",Orthodox,2f5cbecbbe18bac4
Saidyokub Kakhramonov,-,"Nov 14, 1995",United States,"Chicago, Illinois",Warriors Camp,Bantamweight,5'7,12,3,4,3,5,1,1,1,274077,"69""",Orthodox,50a28b9f8314e008
Lina Lansberg,Elbow Queen,"Mar 13, 1982",Sweden,"Malmo, Scania",Redline Training Center,Bantamweight,5'7,10,8,6,4,0,4,3,1,122387,"65""",Orthodox,2eeaefbfc7f9fcff
Sergey Morozov,-,"Jun 14, 1989",Kazakhstan,Aktobe,American Top Team,Bantamweight,5'6,19,5,8,8,3,1,1,3,89693,"67""",Orthodox,2f6a993c7f547c13
Jordan Wright,The Beverly Hills Ninja,"Oct 7, 1991",United States,"Los Angeles, California",Jackson-Wink MMA,Light Heavyweight,6'1,13,5,1,7,5,1,3,1,79138,"77""",Orthodox,c878270af633eb11
Kevin Natividad,Quicksand,"Apr 2, 1993",United States,"Tempe, Arizona",Arizona Combat Sports,Bantamweight,5'6,9,4,3,5,1,1,3,0,84807,"70""",Orthodox,0c258d1d8e16e5f1
Juancamilo Ronderos,-,"Feb 17, 1995",Colombia,Bogota,Xtreme Couture,Flyweight,5'3,5,2,2,1,2,0,0,2,227427,,,4a043165cf47cab2
Khusein Askhabov,Lion,"Feb 13, 1995",United Arab Emirates,Dubai,American Top Team,Featherweight,5'8,23,1,7,6,10,1,0,0,136435,,,5c10da56d712ac9c
KyleArce Knight' Daukaus,The D'Arce Knight,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,6'3,15,4,3,1,11,2,2,0,83350,"76""",Southpaw,d6c0cdd7e467c440
Allan Nascimento,Puro Osso,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Flyweight,5'9,20,6,4,2,14,6,0,0,87857,"69""",Orthodox,253076a23d03dcd0
Ed Herman,Short Fuse,"Oct 2, 1980",United States,"Portland, Oregon",American Top Team Portland,Light Heavyweight,6'2,26,16,5,7,14,6,4,6,6561,"77""",Orthodox,06f36cf4bd97ec77
Brogan Walker,The Bear,"Aug 2, 1989",Guam,Hagatna,Elite Muay Thai,Flyweight,5'4,7,4,6,0,1,3,1,0,176193,,,4333a8e70a672eb7
Omar Morales,Venezuelan Fighter,"Oct 17, 1985",Venezuela,"Caracas, Capital District",The Goat Shed Academy,Lightweight,5'11,11,4,4,2,5,2,1,1,120645,"73""",Orthodox,a0e6753c42698f13
Aaron Phillips,-,"Aug 5, 1989",United States,"Lafayette, Louisiana",Headkicks MMA,Bantamweight,5'9,12,5,4,6,2,3,1,1,55298,"71""",Southpaw,34c2b3656f88f7ef
Cynthia Calvillo,-,"Jul 13, 1987",United States,"San Jose, California",Tiger Muay Thai,Flyweight,5'4,10,6,5,2,3,4,2,0,93095,"64""",Orthodox,98215d037be5bcb7
Trevin Jones,5 Star,"Aug 4, 1990",Guam,Tamuning,Vida Brazilian Jiu-Jitsu,Bantamweight,5'6,14,12,7,3,4,9,0,3,73904,"70""",Southpaw,ec23c1be628d8057
Erick Gonzalez,The Ghost Pepper,"Jan 20, 1992",United States,"Torrance, California",Fight Science,Lightweight,5'10,14,8,5,8,1,3,2,3,158233,"75""",Orthodox,a2ccf35a88346a91
Augusto Sakai,-,"May 19, 1991",Brazil,"Curitiba, Parana",American Top Team,Heavyweight,6'4,16,6,5,11,0,2,4,0,87303,"77""",Orthodox,441eacbe20e0e80b
Tony Gravely,-,"Sep 28, 1991",United States,"Radford, Virginia",American Top Team,Bantamweight,5'5,23,9,10,10,3,3,1,5,210575,"69""",Orthodox,601964f9654f911a
Steven Peterson,Ocho,"May 29, 1990",United States,"Plano, Texas",Fortis MMA,Featherweight,5'9,19,11,6,5,8,10,1,0,60433,"70""",Orthodox,b93c06d09d1c4ac0
Rafael Alves,The Turn,"Oct 11, 1990",Brazil,"Belem, Para",Main Street Boxing & Muay Thai,Lightweight,5'7,21,12,5,7,9,2,4,6,96651,"68""",Orthodox,029afd138865d20a
Raphael Assuncao,-,"Jul 19, 1982",Brazil,"Recife, Pernambuco",Xtreme Couture,Bantamweight,5'5,28,10,14,4,10,4,3,3,9574,"66""",Orthodox,2f13e4020cea5b38
Batgerel Danaa,Storm,"Jul 4, 1989",Mongolia,"Erdenetsagaan, Sukhbaatar",Fight Ready,Bantamweight,5'8,12,5,2,8,2,3,2,0,85013,"70""",Orthodox,3b0a516d2921e0d6
Jorge Masvidal,Gamebred,"Nov 12, 1984",United States,"Miami, Florida",American Top Team,Welterweight,5'11,35,17,17,16,2,13,2,2,7688,"74""",Orthodox,47b9e0e7703a4868
Lando Vannata,Groovy,"Mar 14, 1992",United States,"Toms River, New Jersey",Elevation Fight Team,Lightweight,5'9,12,7,3,4,5,5,0,2,82446,"71""",Orthodox,f9b200db02b488d9
Yohan Lainesse,White Lion,"Aug 14, 1992",Canada,"Varennes, Quebec",Brazilian Top Team Canada,Welterweight,6'1,11,3,4,7,0,0,1,2,295377,"76""",Orthodox,f998f5c102250d6e
Leomana Martinez,Manaboi,"Mar 25, 1996",United States,"Houston, Texas",Glory MMA & Fitness,Bantamweight,5'10,10,5,2,8,0,3,1,1,130553,,,c0386644627a7ee5
Mounir Lazzez,Sniper,"Nov 16, 1987",Tunisia,Sfax,Team Nogueira Dubai,Welterweight,6'1,11,3,3,8,0,1,1,1,104851,"76""",Orthodox,49ee5024966efc0d
Lauren Murphy,Lucky,"Jul 27, 1983",United States,"Anchorage, Alaska",Gracie Barra Katy,Flyweight,5'7,16,6,7,8,1,5,1,0,66725,"67""",Orthodox,729d4bd5a6cd0a97
Natan Levy,Lethal,"Sep 30, 1991",Israel,Tel Aviv,Syndicate MMA,Welterweight,5'9,8,2,5,0,3,1,0,1,227411,"71""",Southpaw,a29db9cd4f9ccea5
Guido Cannetti,Ninja,"Dec 19, 1979",Argentina,"Mar del Plata, Buenos Aires",Our Town MMA,Bantamweight,5'6,10,8,2,4,4,1,1,6,69513,"68""",Southpaw,d05412b513b19621
Malcolm Gordon,X,"May 19, 1990",Canada,"London, Ontario",Adrenaline Training Center,Bantamweight,5'7,14,8,3,5,6,0,5,3,113429,"71""",Switch,dee294e9717012c2
William Knight,Knightmare,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,5'10,11,6,2,9,0,4,2,0,282383,"73""",Orthodox,5da33b8fbfa5ee95
Joanne Wood,JoJo,"Dec 23, 1985",Scotland,Glasgow,Syndicate MMA,Flyweight,5'6,17,8,11,5,1,3,0,5,94103,"65""",Orthodox,12f91bfa8f1f723b
Benito Lopez,Golden Boy,"Apr 6, 1994",United States,"Oroville, California",Team Alpha Male,Featherweight,5'10,10,2,5,3,2,0,0,2,122711,"73""",Switch,773f7feacf96153e
Don Shainis,Shameless,"Sep 16, 1991",United States,"Stoughton, Massachusetts",Citadel Martial Arts & Fitness,Featherweight,5'6,15,8,4,8,3,3,3,2,59975,,,da4628f173337902
Zubaira Tukhugov,Warrior,"Jan 15, 1991",Russia,"Grozny, Chechnya",Tiger Muay Thai,Welterweight,5'8,20,6,12,7,1,4,1,1,63813,"68""",Orthodox,aceffa19749c4dc0
Shanna Young,The Shanimal,"Feb 20, 1991",United States,"Ferrum, Virginia",Syndicate MMA,Bantamweight,5'7,10,8,4,4,2,6,1,1,126277,"65""",Orthodox,568bbad0eaced57c
Derek Brunson,Blonde,"Jan 4, 1984",United States,"Wilmington, North Carolina",Kill Cliff FC,Middleweight,6'1,24,9,8,12,4,2,7,0,68494,"77""",Southpaw,b1a3e0aca758b322
Makwan Amirkhani,Mr. Finland,"Nov 8, 1988",Finland,Turku,SBG Ireland,Lightweight,5'10,18,11,4,1,13,4,4,3,69406,"72""",Southpaw,87a1dc546b1c5caf
Glover Teixeira,-,"Oct 28, 1979",Brazil,"Sobralia, Minas Gerais",Teixeira MMA & Fitness,Light Heavyweight,6'2,33,9,5,18,10,5,3,1,4655,"76""",Orthodox,7ff97850e8c32bda
Mauricio Rua,Shogun,"Nov 25, 1981",Brazil,"Curitiba, Parana",Universidade da Luta,Light Heavyweight,6'1,27,14,5,21,1,4,7,3,5707,"76""",Orthodox,140745cbbcb023ac
Scott Holtzman,Hot Sauce,"Sep 30, 1983",United States,"Knoxville, Tennessee",Shield Systems,Lightweight,5'9,14,6,7,5,2,4,2,0,78210,"69""",Orthodox,df1eb4354d18a906
Danyelle Wolf,-,"Sep 8, 1983",United States,"Wrightsville, Pennsylvania",Tiger Muay Thai,Featherweight,5'11,1,1,1,0,0,1,0,0,297121,"70""",Orthodox,a7e3f02fe2b2fe30
Darian Weeks,-,"Nov 23, 1993",United States,"Sedalia, Missouri",Hulett House Gym,Welterweight,5'10,9,4,3,5,1,3,1,0,223693,"72""",Orthodox,326a001926ffb7ec
Julio Arce,-,"Oct 27, 1989",United States,"Queens, New York",Team Tiger Schulmann,Lightweight,5'7,19,6,8,6,5,4,1,1,71299,"70""",Southpaw,1291edf2d566a71a
Luke Rockhold,-,"Oct 17, 1984",United States,"San Jose, California",American Kickboxing Academy,Middleweight,6'3,16,6,2,6,8,1,5,0,23345,"77""",Southpaw,00e11b5c8b7bfeeb
Nick Maximov,-,"Dec 23, 1997",United States,"Chico, California",Nick Diaz Academy,Middleweight,6'0,11,2,5,2,4,1,0,1,302823,"76""",Southpaw,12585614e0ed2626
Frankie Edgar,The Answer,"Oct 16, 1981",United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Bantamweight,5'6,24,11,13,7,4,6,5,0,14204,"68""",Orthodox,f2688492b9a525a3
Khalid Taha,The Warrior,"Feb 15, 1992",Germany,Dortmund,Arena Dortmund,Lightweight,5'7,15,5,2,11,2,3,1,1,117849,"69""",Orthodox,b4537562f88ac582
Yanan Wu,Mulan,"Apr 18, 1996",China,"Chaoyang, Liaoning",Tiger Muay Thai,Flyweight,5'8,13,7,2,6,5,5,2,0,203195,"66""",Orthodox,fdbefee0827e1567
Harry Hunsucker,The Hurricane,"Jan 3, 1989",United States,"Richmond, Kentucky",Elite Martial Arts & Fitness,Light Heavyweight,6'2,7,6,0,3,4,0,6,0,239513,"75""",Orthodox,f703250471acaf96
